ds,y
2020-01-05 23:00:00,25095.113
2020-01-06 00:00:00,22987.257
2020-01-06 01:00:00,21294.252
2020-01-06 02:00:00,20429.425
2020-01-06 03:00:00,20104.837
2020-01-06 04:00:00,20265.488
2020-01-06 05:00:00,20800.7
2020-01-06 06:00:00,21632.53
2020-01-06 07:00:00,22170.285
2020-01-06 08:00:00,24036.729
2020-01-06 09:00:00,25811.963
2020-01-06 10:00:00,26527.621
2020-01-06 11:00:00,26239.999
2020-01-06 12:00:00,26324.971
2020-01-06 13:00:00,25742.822
2020-01-06 14:00:00,24458.558
2020-01-06 15:00:00,24073.489
2020-01-06 16:00:00,24542.938
2020-01-06 17:00:00,26932.994
2020-01-06 18:00:00,28552.936
2020-01-06 19:00:00,29597.603
2020-01-06 20:00:00,30078.336
2020-01-06 21:00:00,29221.975
2020-01-06 22:00:00,26857.979
2020-01-06 23:00:00,24688.447
2020-01-07 00:00:00,22595.772
2020-01-07 01:00:00,21603.191
2020-01-07 02:00:00,21186.133
2020-01-07 03:00:00,21178.894
2020-01-07 04:00:00,22140.713
2020-01-07 05:00:00,25352.4
2020-01-07 06:00:00,29918.132
2020-01-07 07:00:00,33356.17
2020-01-07 08:00:00,35404.318
2020-01-07 09:00:00,36301.852
2020-01-07 10:00:00,36292.251
2020-01-07 11:00:00,35820.587
2020-01-07 12:00:00,35656.336
2020-01-07 13:00:00,34494.399
2020-01-07 14:00:00,33744.328
2020-01-07 15:00:00,33461.774
2020-01-07 16:00:00,33747.36
2020-01-07 17:00:00,35733.445
2020-01-07 18:00:00,36983.246
2020-01-07 19:00:00,37504.06
2020-01-07 20:00:00,36759.314
2020-01-07 21:00:00,33843.607
2020-01-07 22:00:00,30266.478
2020-01-07 23:00:00,27777.085
2020-01-08 00:00:00,25613.026
2020-01-08 01:00:00,24454.657
2020-01-08 02:00:00,23957.348
2020-01-08 03:00:00,23859.747
2020-01-08 04:00:00,24572.588
2020-01-08 05:00:00,27459.748
2020-01-08 06:00:00,32399.884
2020-01-08 07:00:00,35696.099
2020-01-08 08:00:00,36682.144
2020-01-08 09:00:00,37209.078
2020-01-08 10:00:00,36840.521
2020-01-08 11:00:00,36204.77
2020-01-08 12:00:00,35961.935
2020-01-08 13:00:00,34786.487
2020-01-08 14:00:00,34015.94
2020-01-08 15:00:00,33757.388
2020-01-08 16:00:00,34224.753
2020-01-08 17:00:00,36164.352
2020-01-08 18:00:00,37433.678
2020-01-08 19:00:00,38016.63
2020-01-08 20:00:00,37032.176
2020-01-08 21:00:00,33989.457
2020-01-08 22:00:00,30411.922
2020-01-08 23:00:00,27604.325
2020-01-09 00:00:00,25535.187
2020-01-09 01:00:00,24385.458
2020-01-09 02:00:00,23926.124
2020-01-09 03:00:00,23934.987
2020-01-09 04:00:00,24723.523
2020-01-09 05:00:00,27709.706
2020-01-09 06:00:00,32645.745
2020-01-09 07:00:00,35822.128
2020-01-09 08:00:00,36749.739
2020-01-09 09:00:00,37068.662
2020-01-09 10:00:00,36579.977
2020-01-09 11:00:00,36035.081
2020-01-09 12:00:00,35764.194
2020-01-09 13:00:00,34710.157
2020-01-09 14:00:00,34122.359
2020-01-09 15:00:00,33970.107
2020-01-09 16:00:00,34396.646
2020-01-09 17:00:00,36369.82
2020-01-09 18:00:00,37604.797
2020-01-09 19:00:00,37925.901
2020-01-09 20:00:00,36871.012
2020-01-09 21:00:00,34020.338
2020-01-09 22:00:00,30518.41
2020-01-09 23:00:00,27944.037
2020-01-10 00:00:00,25642.517
2020-01-10 01:00:00,24422.722
2020-01-10 02:00:00,23887.05
2020-01-10 03:00:00,23879.754
2020-01-10 04:00:00,24678.083
2020-01-10 05:00:00,27612.015
2020-01-10 06:00:00,32443.98
2020-01-10 07:00:00,35478.301
2020-01-10 08:00:00,36568.217
2020-01-10 09:00:00,36931.395
2020-01-10 10:00:00,36697.633
2020-01-10 11:00:00,36128.632
2020-01-10 12:00:00,35933.363
2020-01-10 13:00:00,34615.355
2020-01-10 14:00:00,33784.292
2020-01-10 15:00:00,33502.926
2020-01-10 16:00:00,33881.884
2020-01-10 17:00:00,35486.802
2020-01-10 18:00:00,36394.278
2020-01-10 19:00:00,36443.068
2020-01-10 20:00:00,35834.372
2020-01-10 21:00:00,33487.488
2020-01-10 22:00:00,30750.487
2020-01-10 23:00:00,28560.374
2020-01-11 00:00:00,26303.1
2020-01-11 01:00:00,24828.613
2020-01-11 02:00:00,24002.672
2020-01-11 03:00:00,23601.365
2020-01-11 04:00:00,23519.575
2020-01-11 05:00:00,24037.632
2020-01-11 06:00:00,25672.007
2020-01-11 07:00:00,27516.069
2020-01-11 08:00:00,30052.539
2020-01-11 09:00:00,31793.274
2020-01-11 10:00:00,31814.502
2020-01-11 11:00:00,31345.522
2020-01-11 12:00:00,31090.622
2020-01-11 13:00:00,30551.882
2020-01-11 14:00:00,29438.545
2020-01-11 15:00:00,28744.994
2020-01-11 16:00:00,28883.354
2020-01-11 17:00:00,31081.081
2020-01-11 18:00:00,32524.762
2020-01-11 19:00:00,33121.126
2020-01-11 20:00:00,33095.257
2020-01-11 21:00:00,31771.259
2020-01-11 22:00:00,29496.758
2020-01-11 23:00:00,26971.006
2020-01-12 00:00:00,24722.493
2020-01-12 01:00:00,23181.935
2020-01-12 02:00:00,22282.916
2020-01-12 03:00:00,21872.021
2020-01-12 04:00:00,21934.041
2020-01-12 05:00:00,22396.264
2020-01-12 06:00:00,23385.482
2020-01-12 07:00:00,24315.89
2020-01-12 08:00:00,26401.068
2020-01-12 09:00:00,28566.603
2020-01-12 10:00:00,29387.238
2020-01-12 11:00:00,29133.847
2020-01-12 12:00:00,29356.494
2020-01-12 13:00:00,29168.872
2020-01-12 14:00:00,27891.138
2020-01-12 15:00:00,27124.795
2020-01-12 16:00:00,27382.808
2020-01-12 17:00:00,30235.374
2020-01-12 18:00:00,32147.501
2020-01-12 19:00:00,33323.614
2020-01-12 20:00:00,33189.205
2020-01-12 21:00:00,32120.985
2020-01-12 22:00:00,29245.593
2020-01-12 23:00:00,26501.999
2020-01-13 00:00:00,24424.018
2020-01-13 01:00:00,23316.267
2020-01-13 02:00:00,22639.746
2020-01-13 03:00:00,22793.481
2020-01-13 04:00:00,23735.173
2020-01-13 05:00:00,27182.074
2020-01-13 06:00:00,32573.334
2020-01-13 07:00:00,36110.051
2020-01-13 08:00:00,37399.72
2020-01-13 09:00:00,38095.558
2020-01-13 10:00:00,37843.276
2020-01-13 11:00:00,37265.344
2020-01-13 12:00:00,36938.197
2020-01-13 13:00:00,35751.842
2020-01-13 14:00:00,35173.883
2020-01-13 15:00:00,35001.772
2020-01-13 16:00:00,35414.532
2020-01-13 17:00:00,37231.806
2020-01-13 18:00:00,38688.008
2020-01-13 19:00:00,39155.138
2020-01-13 20:00:00,37990.794
2020-01-13 21:00:00,34794.908
2020-01-13 22:00:00,31069.804
2020-01-13 23:00:00,28587.743
2020-01-14 00:00:00,26296.769
2020-01-14 01:00:00,25179.771
2020-01-14 02:00:00,24722.805
2020-01-14 03:00:00,24630.075
2020-01-14 04:00:00,25344.017
2020-01-14 05:00:00,28393.456
2020-01-14 06:00:00,33663.311
2020-01-14 07:00:00,36915.021
2020-01-14 08:00:00,37919.126
2020-01-14 09:00:00,38353.212
2020-01-14 10:00:00,38071.957
2020-01-14 11:00:00,37397.217
2020-01-14 12:00:00,37034.401
2020-01-14 13:00:00,35812.089
2020-01-14 14:00:00,35193.407
2020-01-14 15:00:00,34875.049
2020-01-14 16:00:00,35335.034
2020-01-14 17:00:00,37270.535
2020-01-14 18:00:00,38536.441
2020-01-14 19:00:00,39041.822
2020-01-14 20:00:00,37900.892
2020-01-14 21:00:00,34794.262
2020-01-14 22:00:00,31123.314
2020-01-14 23:00:00,28519.287
2020-01-15 00:00:00,26227.283
2020-01-15 01:00:00,25011.797
2020-01-15 02:00:00,24536.527
2020-01-15 03:00:00,24471.95
2020-01-15 04:00:00,25166.331
2020-01-15 05:00:00,28059.516
2020-01-15 06:00:00,33114.375
2020-01-15 07:00:00,36071.154
2020-01-15 08:00:00,37097.015
2020-01-15 09:00:00,37551.167
2020-01-15 10:00:00,37248.266
2020-01-15 11:00:00,36762.738
2020-01-15 12:00:00,36477.954
2020-01-15 13:00:00,35332.132
2020-01-15 14:00:00,34711.234
2020-01-15 15:00:00,34371.356
2020-01-15 16:00:00,34751.435
2020-01-15 17:00:00,36542.268
2020-01-15 18:00:00,37866.626
2020-01-15 19:00:00,38345.898
2020-01-15 20:00:00,37501.359
2020-01-15 21:00:00,34486.525
2020-01-15 22:00:00,30825.858
2020-01-15 23:00:00,28099.224
2020-01-16 00:00:00,26138.671
2020-01-16 01:00:00,24896.116
2020-01-16 02:00:00,24355.354
2020-01-16 03:00:00,24195.559
2020-01-16 04:00:00,25092.027
2020-01-16 05:00:00,28021.025
2020-01-16 06:00:00,32979.527
2020-01-16 07:00:00,35905.191
2020-01-16 08:00:00,36764.165
2020-01-16 09:00:00,37001.532
2020-01-16 10:00:00,36585.339
2020-01-16 11:00:00,36031.037
2020-01-16 12:00:00,35648.42
2020-01-16 13:00:00,34608.59
2020-01-16 14:00:00,34013.772
2020-01-16 15:00:00,33789.852
2020-01-16 16:00:00,34185.981
2020-01-16 17:00:00,36007.363
2020-01-16 18:00:00,37360.795
2020-01-16 19:00:00,37874.703
2020-01-16 20:00:00,36926.134
2020-01-16 21:00:00,34152.841
2020-01-16 22:00:00,30673.91
2020-01-16 23:00:00,28335.038
2020-01-17 00:00:00,26082.792
2020-01-17 01:00:00,24801.961
2020-01-17 02:00:00,24333.118
2020-01-17 03:00:00,24237.472
2020-01-17 04:00:00,24830.065
2020-01-17 05:00:00,27732.903
2020-01-17 06:00:00,32597.015
2020-01-17 07:00:00,35334.238
2020-01-17 08:00:00,36205.207
2020-01-17 09:00:00,36428.24
2020-01-17 10:00:00,35979.402
2020-01-17 11:00:00,35544.455
2020-01-17 12:00:00,35308.88
2020-01-17 13:00:00,34214.511
2020-01-17 14:00:00,33462.228
2020-01-17 15:00:00,33028.848
2020-01-17 16:00:00,33079.521
2020-01-17 17:00:00,34760.505
2020-01-17 18:00:00,35954.649
2020-01-17 19:00:00,36065.387
2020-01-17 20:00:00,35409.186
2020-01-17 21:00:00,33032.451
2020-01-17 22:00:00,30241.348
2020-01-17 23:00:00,28256.847
2020-01-18 00:00:00,26047.675
2020-01-18 01:00:00,24567.196
2020-01-18 02:00:00,23626.75
2020-01-18 03:00:00,23180.861
2020-01-18 04:00:00,23100.059
2020-01-18 05:00:00,23808.493
2020-01-18 06:00:00,25336.673
2020-01-18 07:00:00,27159.403
2020-01-18 08:00:00,29870.255
2020-01-18 09:00:00,32162.252
2020-01-18 10:00:00,32634.523
2020-01-18 11:00:00,32393.137
2020-01-18 12:00:00,32419.975
2020-01-18 13:00:00,31633.289
2020-01-18 14:00:00,30215.776
2020-01-18 15:00:00,29258.366
2020-01-18 16:00:00,29263.641
2020-01-18 17:00:00,30813.868
2020-01-18 18:00:00,31981.509
2020-01-18 19:00:00,32294.764
2020-01-18 20:00:00,31929.186
2020-01-18 21:00:00,30376.297
2020-01-18 22:00:00,28170.352
2020-01-18 23:00:00,25831.19
2020-01-19 00:00:00,23677.68
2020-01-19 01:00:00,22307.691
2020-01-19 02:00:00,21547.489
2020-01-19 03:00:00,21292.867
2020-01-19 04:00:00,21272.457
2020-01-19 05:00:00,21700.662
2020-01-19 06:00:00,22618.212
2020-01-19 07:00:00,23486.974
2020-01-19 08:00:00,25625.299
2020-01-19 09:00:00,28125.0
2020-01-19 10:00:00,29355.55
2020-01-19 11:00:00,29795.726
2020-01-19 12:00:00,30405.785
2020-01-19 13:00:00,30277.455
2020-01-19 14:00:00,28860.263
2020-01-19 15:00:00,27989.351
2020-01-19 16:00:00,28007.048
2020-01-19 17:00:00,30070.034
2020-01-19 18:00:00,32091.337
2020-01-19 19:00:00,33403.819
2020-01-19 20:00:00,33275.047
2020-01-19 21:00:00,31752.435
2020-01-19 22:00:00,29003.074
2020-01-19 23:00:00,26236.822
2020-01-20 00:00:00,24309.726
2020-01-20 01:00:00,23077.122
2020-01-20 02:00:00,22686.288
2020-01-20 03:00:00,22672.761
2020-01-20 04:00:00,23539.56
2020-01-20 05:00:00,26903.231
2020-01-20 06:00:00,32118.179
2020-01-20 07:00:00,35591.879
2020-01-20 08:00:00,37393.228
2020-01-20 09:00:00,38561.768
2020-01-20 10:00:00,39087.87
2020-01-20 11:00:00,38997.175
2020-01-20 12:00:00,39088.494
2020-01-20 13:00:00,38075.532
2020-01-20 14:00:00,37588.785
2020-01-20 15:00:00,37272.333
2020-01-20 16:00:00,37472.537
2020-01-20 17:00:00,38728.413
2020-01-20 18:00:00,39857.964
2020-01-20 19:00:00,39997.189
2020-01-20 20:00:00,38489.555
2020-01-20 21:00:00,35169.778
2020-01-20 22:00:00,31446.313
2020-01-20 23:00:00,28549.238
2020-01-21 00:00:00,26293.844
2020-01-21 01:00:00,25055.378
2020-01-21 02:00:00,24645.569
2020-01-21 03:00:00,24533.558
2020-01-21 04:00:00,25205.659
2020-01-21 05:00:00,28114.733
2020-01-21 06:00:00,32841.727
2020-01-21 07:00:00,36247.496
2020-01-21 08:00:00,38118.775
2020-01-21 09:00:00,39292.595
2020-01-21 10:00:00,39553.903
2020-01-21 11:00:00,39609.744
2020-01-21 12:00:00,39515.502
2020-01-21 13:00:00,38108.493
2020-01-21 14:00:00,37522.939
2020-01-21 15:00:00,37255.894
2020-01-21 16:00:00,37318.101
2020-01-21 17:00:00,38266.729
2020-01-21 18:00:00,39289.878
2020-01-21 19:00:00,39597.046
2020-01-21 20:00:00,38332.525
2020-01-21 21:00:00,35148.155
2020-01-21 22:00:00,31191.838
2020-01-21 23:00:00,28413.785
2020-01-22 00:00:00,26086.682
2020-01-22 01:00:00,24869.62
2020-01-22 02:00:00,24373.178
2020-01-22 03:00:00,24307.843
2020-01-22 04:00:00,25067.884
2020-01-22 05:00:00,27778.585
2020-01-22 06:00:00,32715.566
2020-01-22 07:00:00,35893.522
2020-01-22 08:00:00,37047.984
2020-01-22 09:00:00,37763.974
2020-01-22 10:00:00,37939.407
2020-01-22 11:00:00,37804.242
2020-01-22 12:00:00,37868.838
2020-01-22 13:00:00,36926.241
2020-01-22 14:00:00,36326.889
2020-01-22 15:00:00,36052.577
2020-01-22 16:00:00,36098.048
2020-01-22 17:00:00,37047.951
2020-01-22 18:00:00,38143.886
2020-01-22 19:00:00,38388.515
2020-01-22 20:00:00,37396.803
2020-01-22 21:00:00,34419.488
2020-01-22 22:00:00,30819.054
2020-01-22 23:00:00,28334.224
2020-01-23 00:00:00,26138.604
2020-01-23 01:00:00,24847.452
2020-01-23 02:00:00,24251.118
2020-01-23 03:00:00,24147.081
2020-01-23 04:00:00,24849.286
2020-01-23 05:00:00,27780.708
2020-01-23 06:00:00,32535.782
2020-01-23 07:00:00,35551.224
2020-01-23 08:00:00,36817.952
2020-01-23 09:00:00,37387.178
2020-01-23 10:00:00,37242.203
2020-01-23 11:00:00,36921.24
2020-01-23 12:00:00,36843.052
2020-01-23 13:00:00,35693.713
2020-01-23 14:00:00,34987.314
2020-01-23 15:00:00,34787.372
2020-01-23 16:00:00,34886.547
2020-01-23 17:00:00,36152.942
2020-01-23 18:00:00,37447.701
2020-01-23 19:00:00,37850.213
2020-01-23 20:00:00,37077.996
2020-01-23 21:00:00,34330.055
2020-01-23 22:00:00,30902.637
2020-01-23 23:00:00,28491.402
2020-01-24 00:00:00,26222.949
2020-01-24 01:00:00,24914.109
2020-01-24 02:00:00,24417.744
2020-01-24 03:00:00,24302.003
2020-01-24 04:00:00,24992.959
2020-01-24 05:00:00,27769.651
2020-01-24 06:00:00,32547.75
2020-01-24 07:00:00,35502.768
2020-01-24 08:00:00,36713.754
2020-01-24 09:00:00,37256.079
2020-01-24 10:00:00,37155.983
2020-01-24 11:00:00,36692.58
2020-01-24 12:00:00,36528.027
2020-01-24 13:00:00,35376.256
2020-01-24 14:00:00,34589.59
2020-01-24 15:00:00,34157.803
2020-01-24 16:00:00,34295.725
2020-01-24 17:00:00,35415.778
2020-01-24 18:00:00,36472.67
2020-01-24 19:00:00,36505.256
2020-01-24 20:00:00,35683.797
2020-01-24 21:00:00,33212.521
2020-01-24 22:00:00,30468.882
2020-01-24 23:00:00,28407.11
2020-01-25 00:00:00,26161.851
2020-01-25 01:00:00,24542.627
2020-01-25 02:00:00,23714.334
2020-01-25 03:00:00,23324.06
2020-01-25 04:00:00,23210.648
2020-01-25 05:00:00,23833.815
2020-01-25 06:00:00,25224.006
2020-01-25 07:00:00,26900.829
2020-01-25 08:00:00,29673.779
2020-01-25 09:00:00,32095.2
2020-01-25 10:00:00,32806.129
2020-01-25 11:00:00,32720.714
2020-01-25 12:00:00,32671.26
2020-01-25 13:00:00,31878.492
2020-01-25 14:00:00,30618.92
2020-01-25 15:00:00,29745.062
2020-01-25 16:00:00,29488.334
2020-01-25 17:00:00,30834.609
2020-01-25 18:00:00,32032.359
2020-01-25 19:00:00,32649.825
2020-01-25 20:00:00,32457.163
2020-01-25 21:00:00,31049.843
2020-01-25 22:00:00,28864.662
2020-01-25 23:00:00,26459.005
2020-01-26 00:00:00,24199.005
2020-01-26 01:00:00,22653.718
2020-01-26 02:00:00,21747.317
2020-01-26 03:00:00,21447.157
2020-01-26 04:00:00,21437.785
2020-01-26 05:00:00,21820.649
2020-01-26 06:00:00,22625.908
2020-01-26 07:00:00,23535.086
2020-01-26 08:00:00,25697.95
2020-01-26 09:00:00,27824.506
2020-01-26 10:00:00,28726.067
2020-01-26 11:00:00,28614.135
2020-01-26 12:00:00,28725.799
2020-01-26 13:00:00,28473.68
2020-01-26 14:00:00,27285.258
2020-01-26 15:00:00,26550.41
2020-01-26 16:00:00,26508.212
2020-01-26 17:00:00,28478.499
2020-01-26 18:00:00,31097.864
2020-01-26 19:00:00,32491.348
2020-01-26 20:00:00,32662.546
2020-01-26 21:00:00,31276.178
2020-01-26 22:00:00,28688.588
2020-01-26 23:00:00,25995.122
2020-01-27 00:00:00,24001.707
2020-01-27 01:00:00,22835.132
2020-01-27 02:00:00,22194.375
2020-01-27 03:00:00,22306.251
2020-01-27 04:00:00,23282.996
2020-01-27 05:00:00,26724.262
2020-01-27 06:00:00,31826.037
2020-01-27 07:00:00,34942.804
2020-01-27 08:00:00,36187.045
2020-01-27 09:00:00,36700.612
2020-01-27 10:00:00,36690.076
2020-01-27 11:00:00,36279.226
2020-01-27 12:00:00,36253.737
2020-01-27 13:00:00,35206.942
2020-01-27 14:00:00,34610.356
2020-01-27 15:00:00,34354.713
2020-01-27 16:00:00,34367.468
2020-01-27 17:00:00,35630.484
2020-01-27 18:00:00,37208.748
2020-01-27 19:00:00,37775.293
2020-01-27 20:00:00,36828.992
2020-01-27 21:00:00,33726.74
2020-01-27 22:00:00,30335.424
2020-01-27 23:00:00,27863.843
2020-01-28 00:00:00,25684.339
2020-01-28 01:00:00,24471.824
2020-01-28 02:00:00,24008.019
2020-01-28 03:00:00,23993.014
2020-01-28 04:00:00,24542.007
2020-01-28 05:00:00,27340.892
2020-01-28 06:00:00,32001.332
2020-01-28 07:00:00,34899.706
2020-01-28 08:00:00,35709.618
2020-01-28 09:00:00,35941.655
2020-01-28 10:00:00,35758.057
2020-01-28 11:00:00,35455.54
2020-01-28 12:00:00,35324.805
2020-01-28 13:00:00,34333.186
2020-01-28 14:00:00,33909.854
2020-01-28 15:00:00,33587.196
2020-01-28 16:00:00,33677.252
2020-01-28 17:00:00,34812.033
2020-01-28 18:00:00,36438.454
2020-01-28 19:00:00,37039.671
2020-01-28 20:00:00,36172.617
2020-01-28 21:00:00,33207.903
2020-01-28 22:00:00,29801.465
2020-01-28 23:00:00,27403.847
2020-01-29 00:00:00,25320.538
2020-01-29 01:00:00,24165.946
2020-01-29 02:00:00,23540.682
2020-01-29 03:00:00,23493.662
2020-01-29 04:00:00,24149.671
2020-01-29 05:00:00,27014.371
2020-01-29 06:00:00,31779.625
2020-01-29 07:00:00,34427.782
2020-01-29 08:00:00,35215.496
2020-01-29 09:00:00,35470.331
2020-01-29 10:00:00,35181.011
2020-01-29 11:00:00,34752.326
2020-01-29 12:00:00,34694.442
2020-01-29 13:00:00,33490.921
2020-01-29 14:00:00,32913.94
2020-01-29 15:00:00,32559.767
2020-01-29 16:00:00,32770.043
2020-01-29 17:00:00,34029.563
2020-01-29 18:00:00,35682.5
2020-01-29 19:00:00,36231.285
2020-01-29 20:00:00,35295.556
2020-01-29 21:00:00,32646.151
2020-01-29 22:00:00,29283.849
2020-01-29 23:00:00,26994.758
2020-01-30 00:00:00,25121.444
2020-01-30 01:00:00,23872.705
2020-01-30 02:00:00,23312.89
2020-01-30 03:00:00,23182.944
2020-01-30 04:00:00,23857.64
2020-01-30 05:00:00,26672.364
2020-01-30 06:00:00,31322.142
2020-01-30 07:00:00,33757.367
2020-01-30 08:00:00,34461.038
2020-01-30 09:00:00,34562.879
2020-01-30 10:00:00,34289.756
2020-01-30 11:00:00,33974.759
2020-01-30 12:00:00,33795.87
2020-01-30 13:00:00,32775.812
2020-01-30 14:00:00,32328.857
2020-01-30 15:00:00,32027.693
2020-01-30 16:00:00,32008.711
2020-01-30 17:00:00,33096.867
2020-01-30 18:00:00,34780.011
2020-01-30 19:00:00,35413.036
2020-01-30 20:00:00,34706.643
2020-01-30 21:00:00,32166.517
2020-01-30 22:00:00,29120.42
2020-01-30 23:00:00,27030.759
2020-01-31 00:00:00,25014.287
2020-01-31 01:00:00,23876.527
2020-01-31 02:00:00,23397.143
2020-01-31 03:00:00,23381.289
2020-01-31 04:00:00,24043.727
2020-01-31 05:00:00,26784.919
2020-01-31 06:00:00,31303.589
2020-01-31 07:00:00,33522.508
2020-01-31 08:00:00,34165.947
2020-01-31 09:00:00,34210.681
2020-01-31 10:00:00,33949.104
2020-01-31 11:00:00,33525.587
2020-01-31 12:00:00,33349.177
2020-01-31 13:00:00,32268.635
2020-01-31 14:00:00,31594.626
2020-01-31 15:00:00,31138.58
2020-01-31 16:00:00,30883.032
2020-01-31 17:00:00,31911.974
2020-01-31 18:00:00,33509.424
2020-01-31 19:00:00,33813.421
2020-01-31 20:00:00,33246.728
2020-01-31 21:00:00,31066.467
2020-01-31 22:00:00,28600.886
2020-01-31 23:00:00,26876.232
2020-02-01 00:00:00,25002.133
2020-02-01 01:00:00,23690.423
2020-02-01 02:00:00,22893.397
2020-02-01 03:00:00,22568.608
2020-02-01 04:00:00,22452.219
2020-02-01 05:00:00,23022.149
2020-02-01 06:00:00,24317.092
2020-02-01 07:00:00,25920.536
2020-02-01 08:00:00,28285.153
2020-02-01 09:00:00,29844.003
2020-02-01 10:00:00,30103.143
2020-02-01 11:00:00,29632.716
2020-02-01 12:00:00,29398.923
2020-02-01 13:00:00,28549.316
2020-02-01 14:00:00,27153.182
2020-02-01 15:00:00,26174.459
2020-02-01 16:00:00,26076.537
2020-02-01 17:00:00,27444.558
2020-02-01 18:00:00,29235.431
2020-02-01 19:00:00,29985.144
2020-02-01 20:00:00,29896.85
2020-02-01 21:00:00,28490.593
2020-02-01 22:00:00,26653.296
2020-02-01 23:00:00,24354.702
2020-02-02 00:00:00,22586.102
2020-02-02 01:00:00,21406.244
2020-02-02 02:00:00,20781.278
2020-02-02 03:00:00,20401.035
2020-02-02 04:00:00,20481.972
2020-02-02 05:00:00,20857.183
2020-02-02 06:00:00,21627.173
2020-02-02 07:00:00,22165.33
2020-02-02 08:00:00,24209.14
2020-02-02 09:00:00,26055.575
2020-02-02 10:00:00,26648.061
2020-02-02 11:00:00,26371.273
2020-02-02 12:00:00,26463.154
2020-02-02 13:00:00,26043.386
2020-02-02 14:00:00,24766.791
2020-02-02 15:00:00,23978.264
2020-02-02 16:00:00,23651.189
2020-02-02 17:00:00,25306.959
2020-02-02 18:00:00,28093.986
2020-02-02 19:00:00,29414.002
2020-02-02 20:00:00,29407.898
2020-02-02 21:00:00,28289.977
2020-02-02 22:00:00,26094.437
2020-02-02 23:00:00,24011.93
2020-02-03 00:00:00,22363.798
2020-02-03 01:00:00,21466.486
2020-02-03 02:00:00,21071.665
2020-02-03 03:00:00,21064.665
2020-02-03 04:00:00,21926.523
2020-02-03 05:00:00,25145.718
2020-02-03 06:00:00,29581.477
2020-02-03 07:00:00,31944.966
2020-02-03 08:00:00,32769.569
2020-02-03 09:00:00,32892.492
2020-02-03 10:00:00,32596.599
2020-02-03 11:00:00,32167.228
2020-02-03 12:00:00,32097.075
2020-02-03 13:00:00,31083.644
2020-02-03 14:00:00,30477.684
2020-02-03 15:00:00,29941.512
2020-02-03 16:00:00,29719.681
2020-02-03 17:00:00,30631.721
2020-02-03 18:00:00,32897.098
2020-02-03 19:00:00,33628.285
2020-02-03 20:00:00,32803.656
2020-02-03 21:00:00,30194.869
2020-02-03 22:00:00,27339.286
2020-02-03 23:00:00,25623.155
2020-02-04 00:00:00,24023.795
2020-02-04 01:00:00,23073.468
2020-02-04 02:00:00,22660.363
2020-02-04 03:00:00,22650.291
2020-02-04 04:00:00,23355.484
2020-02-04 05:00:00,26078.544
2020-02-04 06:00:00,30280.078
2020-02-04 07:00:00,32455.654
2020-02-04 08:00:00,33165.696
2020-02-04 09:00:00,33116.91
2020-02-04 10:00:00,32790.81
2020-02-04 11:00:00,32711.291
2020-02-04 12:00:00,32532.01
2020-02-04 13:00:00,31496.262
2020-02-04 14:00:00,30814.891
2020-02-04 15:00:00,30408.622
2020-02-04 16:00:00,30236.821
2020-02-04 17:00:00,31142.777
2020-02-04 18:00:00,33545.276
2020-02-04 19:00:00,34254.688
2020-02-04 20:00:00,33367.367
2020-02-04 21:00:00,30585.025
2020-02-04 22:00:00,27679.312
2020-02-04 23:00:00,25979.707
2020-02-05 00:00:00,24294.838
2020-02-05 01:00:00,23305.967
2020-02-05 02:00:00,22821.417
2020-02-05 03:00:00,22808.562
2020-02-05 04:00:00,23521.575
2020-02-05 05:00:00,26255.731
2020-02-05 06:00:00,30864.054
